"""siteid""","""sitename""","""itemid""","""itemname""","""itemengname""","""itemunit""","""monitordate""","""concentration"""
4,新店,10,風速,WIND_SPEED,m/sec,2023-12-01,1.5
4,新店,14,溫度,AMB_TEMP,℃,2023-12-01,17.3
4,新店,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,9.5
4,新店,38,相對濕度,RH,%,2023-12-01,93
4,新店,143,小時風速值,WS_HR,m/sec,2023-12-01,1
5,土城,1,二氧化硫,SO2,ppb,2023-12-01,0.6
5,土城,2,一氧化碳,CO,ppm,2023-12-01,0.31
5,土城,3,臭氧,O3,ppb,2023-12-01,33.1
5,土城,4,懸浮微粒,PM10,μg/m3,2023-12-01,13
5,土城,5,氮氧化物,NOx,ppb,2023-12-01,10
5,土城,6,一氧化氮,NO,ppb,2023-12-01,0.7
5,土城,7,二氧化氮,NO2,ppb,2023-12-01,9.2
5,土城,8,總碳氫化物,THC,ppm,2023-12-01,2.12
5,土城,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.08
5,土城,10,風速,WIND_SPEED,m/sec,2023-12-01,1.4
5,土城,14,溫度,AMB_TEMP,℃,2023-12-01,17.3
5,土城,31,甲烷,CH4,ppm,2023-12-01,2.04
5,土城,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,9.4
5,土城,38,相對濕度,RH,%,2023-12-01,89
5,土城,143,小時風速值,WS_HR,m/sec,2023-12-01,0.3
6,板橋,1,二氧化硫,SO2,ppb,2023-12-01,1
6,板橋,2,一氧化碳,CO,ppm,2023-12-01,0.34
6,板橋,3,臭氧,O3,ppb,2023-12-01,29.6
6,板橋,4,懸浮微粒,PM10,μg/m3,2023-12-01,13
6,板橋,5,氮氧化物,NOx,ppb,2023-12-01,15.8
6,板橋,6,一氧化氮,NO,ppb,2023-12-01,2.3
6,板橋,7,二氧化氮,NO2,ppb,2023-12-01,13.5
6,板橋,8,總碳氫化物,THC,ppm,2023-12-01,2.1
6,板橋,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.04
6,板橋,10,風速,WIND_SPEED,m/sec,2023-12-01,2.4
6,板橋,14,溫度,AMB_TEMP,℃,2023-12-01,17.2
6,板橋,31,甲烷,CH4,ppm,2023-12-01,2.06
6,板橋,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,7.9
6,板橋,38,相對濕度,RH,%,2023-12-01,89
6,板橋,143,小時風速值,WS_HR,m/sec,2023-12-01,2
7,新莊,1,二氧化硫,SO2,ppb,2023-12-01,0.5
7,新莊,2,一氧化碳,CO,ppm,2023-12-01,0.3
7,新莊,3,臭氧,O3,ppb,2023-12-01,30.8
7,新莊,4,懸浮微粒,PM10,μg/m3,2023-12-01,16
7,新莊,5,氮氧化物,NOx,ppb,2023-12-01,13.4
7,新莊,6,一氧化氮,NO,ppb,2023-12-01,2
7,新莊,7,二氧化氮,NO2,ppb,2023-12-01,11.3
7,新莊,10,風速,WIND_SPEED,m/sec,2023-12-01,3.4
7,新莊,14,溫度,AMB_TEMP,℃,2023-12-01,17.1
7,新莊,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,9.1
7,新莊,38,相對濕度,RH,%,2023-12-01,90
7,新莊,143,小時風速值,WS_HR,m/sec,2023-12-01,3.2
8,菜寮,1,二氧化硫,SO2,ppb,2023-12-01,0.6
8,菜寮,2,一氧化碳,CO,ppm,2023-12-01,0.35
8,菜寮,3,臭氧,O3,ppb,2023-12-01,32.5
8,菜寮,4,懸浮微粒,PM10,μg/m3,2023-12-01,13
8,菜寮,5,氮氧化物,NOx,ppb,2023-12-01,12
8,菜寮,6,一氧化氮,NO,ppb,2023-12-01,1.4
8,菜寮,7,二氧化氮,NO2,ppb,2023-12-01,10.5
8,菜寮,10,風速,WIND_SPEED,m/sec,2023-12-01,2.7
8,菜寮,14,溫度,AMB_TEMP,℃,2023-12-01,17.8
8,菜寮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,7.5
8,菜寮,38,相對濕度,RH,%,2023-12-01,83
8,菜寮,143,小時風速值,WS_HR,m/sec,2023-12-01,2.5
9,林口,1,二氧化硫,SO2,ppb,2023-12-01,0.6
9,林口,2,一氧化碳,CO,ppm,2023-12-01,0.27
9,林口,3,臭氧,O3,ppb,2023-12-01,29.7
9,林口,4,懸浮微粒,PM10,μg/m3,2023-12-01,11
9,林口,5,氮氧化物,NOx,ppb,2023-12-01,15.5
9,林口,6,一氧化氮,NO,ppb,2023-12-01,3.5
9,林口,7,二氧化氮,NO2,ppb,2023-12-01,11.9
9,林口,10,風速,WIND_SPEED,m/sec,2023-12-01,2.9
9,林口,14,溫度,AMB_TEMP,℃,2023-12-01,15.5
9,林口,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,7.4
9,林口,38,相對濕度,RH,%,2023-12-01,100
9,林口,143,小時風速值,WS_HR,m/sec,2023-12-01,2.7
10,淡水,1,二氧化硫,SO2,ppb,2023-12-01,0.9
10,淡水,2,一氧化碳,CO,ppm,2023-12-01,0.24
10,淡水,3,臭氧,O3,ppb,2023-12-01,38.6
10,淡水,4,懸浮微粒,PM10,μg/m3,2023-12-01,15
10,淡水,5,氮氧化物,NOx,ppb,2023-12-01,4.6
10,淡水,6,一氧化氮,NO,ppb,2023-12-01,0.4
10,淡水,7,二氧化氮,NO2,ppb,2023-12-01,4
10,淡水,10,風速,WIND_SPEED,m/sec,2023-12-01,3.5
10,淡水,14,溫度,AMB_TEMP,℃,2023-12-01,16.2
10,淡水,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,8.3
11,士林,1,二氧化硫,SO2,ppb,2023-12-01,0.6
11,士林,2,一氧化碳,CO,ppm,2023-12-01,0.26
11,士林,3,臭氧,O3,ppb,2023-12-01,36.2
11,士林,5,氮氧化物,NOx,ppb,2023-12-01,9.3
11,士林,6,一氧化氮,NO,ppb,2023-12-01,1.4
11,士林,7,二氧化氮,NO2,ppb,2023-12-01,7.8
11,士林,10,風速,WIND_SPEED,m/sec,2023-12-01,1.8
11,士林,14,溫度,AMB_TEMP,℃,2023-12-01,18.5
11,士林,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,8.5
11,士林,38,相對濕度,RH,%,2023-12-01,73
11,士林,143,小時風速值,WS_HR,m/sec,2023-12-01,1
12,中山,1,二氧化硫,SO2,ppb,2023-12-01,0.6
12,中山,2,一氧化碳,CO,ppm,2023-12-01,0.38
12,中山,3,臭氧,O3,ppb,2023-12-01,25.9
12,中山,4,懸浮微粒,PM10,μg/m3,2023-12-01,15
12,中山,5,氮氧化物,NOx,ppb,2023-12-01,21.8
12,中山,6,一氧化氮,NO,ppb,2023-12-01,4.4
12,中山,7,二氧化氮,NO2,ppb,2023-12-01,17.3
12,中山,8,總碳氫化物,THC,ppm,2023-12-01,2.14
12,中山,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.06
12,中山,10,風速,WIND_SPEED,m/sec,2023-12-01,2.3
12,中山,14,溫度,AMB_TEMP,℃,2023-12-01,17.7
12,中山,31,甲烷,CH4,ppm,2023-12-01,2.08
12,中山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,10.1
12,中山,38,相對濕度,RH,%,2023-12-01,89
12,中山,143,小時風速值,WS_HR,m/sec,2023-12-01,2
13,萬華,1,二氧化硫,SO2,ppb,2023-12-01,1.2
13,萬華,2,一氧化碳,CO,ppm,2023-12-01,0.32
13,萬華,3,臭氧,O3,ppb,2023-12-01,31.2
13,萬華,4,懸浮微粒,PM10,μg/m3,2023-12-01,15
13,萬華,5,氮氧化物,NOx,ppb,2023-12-01,16.1
13,萬華,6,一氧化氮,NO,ppb,2023-12-01,2.3
13,萬華,7,二氧化氮,NO2,ppb,2023-12-01,13.7
13,萬華,8,總碳氫化物,THC,ppm,2023-12-01,2.19
13,萬華,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.04
13,萬華,10,風速,WIND_SPEED,m/sec,2023-12-01,2.8
13,萬華,14,溫度,AMB_TEMP,℃,2023-12-01,17.4
13,萬華,31,甲烷,CH4,ppm,2023-12-01,2.15
13,萬華,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,10
13,萬華,38,相對濕度,RH,%,2023-12-01,87
13,萬華,143,小時風速值,WS_HR,m/sec,2023-12-01,2.4
14,古亭,1,二氧化硫,SO2,ppb,2023-12-01,0.7
14,古亭,2,一氧化碳,CO,ppm,2023-12-01,0.25
14,古亭,3,臭氧,O3,ppb,2023-12-01,31.5
14,古亭,4,懸浮微粒,PM10,μg/m3,2023-12-01,15
14,古亭,5,氮氧化物,NOx,ppb,2023-12-01,13
14,古亭,6,一氧化氮,NO,ppb,2023-12-01,1.5
14,古亭,7,二氧化氮,NO2,ppb,2023-12-01,11.4
14,古亭,8,總碳氫化物,THC,ppm,2023-12-01,2.06
14,古亭,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.04
14,古亭,10,風速,WIND_SPEED,m/sec,2023-12-01,2.1
14,古亭,14,溫度,AMB_TEMP,℃,2023-12-01,17.1
14,古亭,31,甲烷,CH4,ppm,2023-12-01,2.02
14,古亭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,11
14,古亭,38,相對濕度,RH,%,2023-12-01,88
14,古亭,143,小時風速值,WS_HR,m/sec,2023-12-01,1.6
15,松山,1,二氧化硫,SO2,ppb,2023-12-01,0.9
15,松山,2,一氧化碳,CO,ppm,2023-12-01,0.27
15,松山,3,臭氧,O3,ppb,2023-12-01,28.6
15,松山,4,懸浮微粒,PM10,μg/m3,2023-12-01,14
15,松山,5,氮氧化物,NOx,ppb,2023-12-01,16.2
15,松山,6,一氧化氮,NO,ppb,2023-12-01,2.4
15,松山,7,二氧化氮,NO2,ppb,2023-12-01,13.7
15,松山,8,總碳氫化物,THC,ppm,2023-12-01,2.06
15,松山,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.02
15,松山,10,風速,WIND_SPEED,m/sec,2023-12-01,1.9
15,松山,14,溫度,AMB_TEMP,℃,2023-12-01,16.8
15,松山,31,甲烷,CH4,ppm,2023-12-01,2.04
15,松山,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,13.1
15,松山,38,相對濕度,RH,%,2023-12-01,92
15,松山,143,小時風速值,WS_HR,m/sec,2023-12-01,1.5
16,大同,1,二氧化硫,SO2,ppb,2023-12-01,0.8
16,大同,2,一氧化碳,CO,ppm,2023-12-01,0.63
16,大同,3,臭氧,O3,ppb,2023-12-01,19.5
16,大同,4,懸浮微粒,PM10,μg/m3,2023-12-01,23
16,大同,5,氮氧化物,NOx,ppb,2023-12-01,44.4
16,大同,6,一氧化氮,NO,ppb,2023-12-01,20.4
16,大同,7,二氧化氮,NO2,ppb,2023-12-01,23.9
16,大同,8,總碳氫化物,THC,ppm,2023-12-01,2.21
16,大同,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.16
16,大同,10,風速,WIND_SPEED,m/sec,2023-12-01,
16,大同,14,溫度,AMB_TEMP,℃,2023-12-01,
16,大同,31,甲烷,CH4,ppm,2023-12-01,2.04
16,大同,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,15.6
16,大同,38,相對濕度,RH,%,2023-12-01,86
16,大同,143,小時風速值,WS_HR,m/sec,2023-12-01,
17,桃園,1,二氧化硫,SO2,ppb,2023-12-01,1.3
17,桃園,2,一氧化碳,CO,ppm,2023-12-01,0.35
17,桃園,3,臭氧,O3,ppb,2023-12-01,31.1
17,桃園,4,懸浮微粒,PM10,μg/m3,2023-12-01,12
17,桃園,5,氮氧化物,NOx,ppb,2023-12-01,13.8
17,桃園,6,一氧化氮,NO,ppb,2023-12-01,1.9
17,桃園,7,二氧化氮,NO2,ppb,2023-12-01,11.8
17,桃園,8,總碳氫化物,THC,ppm,2023-12-01,2.19
17,桃園,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.09
17,桃園,10,風速,WIND_SPEED,m/sec,2023-12-01,2.8
17,桃園,14,溫度,AMB_TEMP,℃,2023-12-01,16.9
17,桃園,31,甲烷,CH4,ppm,2023-12-01,2.1
17,桃園,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,7.3
17,桃園,38,相對濕度,RH,%,2023-12-01,92
17,桃園,143,小時風速值,WS_HR,m/sec,2023-12-01,2.5
18,大園,1,二氧化硫,SO2,ppb,2023-12-01,1.2
18,大園,2,一氧化碳,CO,ppm,2023-12-01,0.24
18,大園,3,臭氧,O3,ppb,2023-12-01,33.5
18,大園,4,懸浮微粒,PM10,μg/m3,2023-12-01,19
18,大園,5,氮氧化物,NOx,ppb,2023-12-01,13.6
18,大園,6,一氧化氮,NO,ppb,2023-12-01,2.1
18,大園,7,二氧化氮,NO2,ppb,2023-12-01,11.4
18,大園,10,風速,WIND_SPEED,m/sec,2023-12-01,6.4
18,大園,14,溫度,AMB_TEMP,℃,2023-12-01,16.6
18,大園,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,12.2
18,大園,38,相對濕度,RH,%,2023-12-01,88
18,大園,143,小時風速值,WS_HR,m/sec,2023-12-01,6
19,觀音,1,二氧化硫,SO2,ppb,2023-12-01,0.6
19,觀音,2,一氧化碳,CO,ppm,2023-12-01,0.2
19,觀音,3,臭氧,O3,ppb,2023-12-01,37.7
19,觀音,4,懸浮微粒,PM10,μg/m3,2023-12-01,24
19,觀音,5,氮氧化物,NOx,ppb,2023-12-01,6.8
19,觀音,6,一氧化氮,NO,ppb,2023-12-01,0.9
19,觀音,7,二氧化氮,NO2,ppb,2023-12-01,5.8
19,觀音,10,風速,WIND_SPEED,m/sec,2023-12-01,7.6
19,觀音,14,溫度,AMB_TEMP,℃,2023-12-01,17.3
19,觀音,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,13.5
19,觀音,38,相對濕度,RH,%,2023-12-01,89
19,觀音,143,小時風速值,WS_HR,m/sec,2023-12-01,4.6
20,平鎮,1,二氧化硫,SO2,ppb,2023-12-01,0.6
20,平鎮,2,一氧化碳,CO,ppm,2023-12-01,0.35
20,平鎮,3,臭氧,O3,ppb,2023-12-01,28.8
20,平鎮,4,懸浮微粒,PM10,μg/m3,2023-12-01,12
20,平鎮,5,氮氧化物,NOx,ppb,2023-12-01,16.6
20,平鎮,6,一氧化氮,NO,ppb,2023-12-01,2.3
20,平鎮,7,二氧化氮,NO2,ppb,2023-12-01,14.2
20,平鎮,10,風速,WIND_SPEED,m/sec,2023-12-01,3.5
20,平鎮,14,溫度,AMB_TEMP,℃,2023-12-01,16.7
20,平鎮,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,10.6
20,平鎮,38,相對濕度,RH,%,2023-12-01,86
20,平鎮,143,小時風速值,WS_HR,m/sec,2023-12-01,3.1
21,龍潭,1,二氧化硫,SO2,ppb,2023-12-01,1
21,龍潭,2,一氧化碳,CO,ppm,2023-12-01,0.25
21,龍潭,3,臭氧,O3,ppb,2023-12-01,34.5
21,龍潭,4,懸浮微粒,PM10,μg/m3,2023-12-01,10
21,龍潭,5,氮氧化物,NOx,ppb,2023-12-01,6.9
21,龍潭,6,一氧化氮,NO,ppb,2023-12-01,0.7
21,龍潭,7,二氧化氮,NO2,ppb,2023-12-01,6.1
21,龍潭,10,風速,WIND_SPEED,m/sec,2023-12-01,6.5
21,龍潭,14,溫度,AMB_TEMP,℃,2023-12-01,15.5
21,龍潭,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,8.3
21,龍潭,38,相對濕度,RH,%,2023-12-01,96
21,龍潭,143,小時風速值,WS_HR,m/sec,2023-12-01,6.1
22,湖口,1,二氧化硫,SO2,ppb,2023-12-01,1
22,湖口,2,一氧化碳,CO,ppm,2023-12-01,0.25
22,湖口,3,臭氧,O3,ppb,2023-12-01,35.1
22,湖口,4,懸浮微粒,PM10,μg/m3,2023-12-01,16
22,湖口,5,氮氧化物,NOx,ppb,2023-12-01,7.7
22,湖口,6,一氧化氮,NO,ppb,2023-12-01,0.7
22,湖口,7,二氧化氮,NO2,ppb,2023-12-01,6.9
22,湖口,10,風速,WIND_SPEED,m/sec,2023-12-01,6.2
22,湖口,14,溫度,AMB_TEMP,℃,2023-12-01,16.7
22,湖口,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,12.6
22,湖口,38,相對濕度,RH,%,2023-12-01,85
22,湖口,143,小時風速值,WS_HR,m/sec,2023-12-01,5.7
23,竹東,1,二氧化硫,SO2,ppb,2023-12-01,0.8
23,竹東,2,一氧化碳,CO,ppm,2023-12-01,0.21
23,竹東,3,臭氧,O3,ppb,2023-12-01,37.2
23,竹東,4,懸浮微粒,PM10,μg/m3,2023-12-01,5
23,竹東,5,氮氧化物,NOx,ppb,2023-12-01,5.5
23,竹東,6,一氧化氮,NO,ppb,2023-12-01,1.3
23,竹東,7,二氧化氮,NO2,ppb,2023-12-01,4.2
23,竹東,10,風速,WIND_SPEED,m/sec,2023-12-01,4.6
23,竹東,14,溫度,AMB_TEMP,℃,2023-12-01,18.2
23,竹東,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,5.5
23,竹東,38,相對濕度,RH,%,2023-12-01,83
23,竹東,143,小時風速值,WS_HR,m/sec,2023-12-01,3.7
24,新竹,1,二氧化硫,SO2,ppb,2023-12-01,1.2
24,新竹,2,一氧化碳,CO,ppm,2023-12-01,0.28
24,新竹,3,臭氧,O3,ppb,2023-12-01,33.8
24,新竹,4,懸浮微粒,PM10,μg/m3,2023-12-01,14
24,新竹,5,氮氧化物,NOx,ppb,2023-12-01,9.8
24,新竹,6,一氧化氮,NO,ppb,2023-12-01,0.9
24,新竹,7,二氧化氮,NO2,ppb,2023-12-01,8.9
24,新竹,8,總碳氫化物,THC,ppm,2023-12-01,2.06
24,新竹,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.07
24,新竹,10,風速,WIND_SPEED,m/sec,2023-12-01,4
24,新竹,14,溫度,AMB_TEMP,℃,2023-12-01,18
24,新竹,31,甲烷,CH4,ppm,2023-12-01,2
24,新竹,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,10.2
24,新竹,38,相對濕度,RH,%,2023-12-01,82
24,新竹,143,小時風速值,WS_HR,m/sec,2023-12-01,3.4
25,頭份,1,二氧化硫,SO2,ppb,2023-12-01,1.6
25,頭份,2,一氧化碳,CO,ppm,2023-12-01,0.27
25,頭份,3,臭氧,O3,ppb,2023-12-01,35.2
25,頭份,4,懸浮微粒,PM10,μg/m3,2023-12-01,15
25,頭份,5,氮氧化物,NOx,ppb,2023-12-01,9.5
25,頭份,6,一氧化氮,NO,ppb,2023-12-01,1.5
25,頭份,7,二氧化氮,NO2,ppb,2023-12-01,7.8
25,頭份,8,總碳氫化物,THC,ppm,2023-12-01,2.06
25,頭份,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.05
25,頭份,10,風速,WIND_SPEED,m/sec,2023-12-01,3.2
25,頭份,14,溫度,AMB_TEMP,℃,2023-12-01,18.5
25,頭份,31,甲烷,CH4,ppm,2023-12-01,2
25,頭份,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,7.8
25,頭份,38,相對濕度,RH,%,2023-12-01,80
25,頭份,143,小時風速值,WS_HR,m/sec,2023-12-01,2.2
26,苗栗,1,二氧化硫,SO2,ppb,2023-12-01,1.7
26,苗栗,2,一氧化碳,CO,ppm,2023-12-01,0.24
26,苗栗,3,臭氧,O3,ppb,2023-12-01,34
26,苗栗,4,懸浮微粒,PM10,μg/m3,2023-12-01,8
26,苗栗,5,氮氧化物,NOx,ppb,2023-12-01,8.7
26,苗栗,6,一氧化氮,NO,ppb,2023-12-01,1.1
26,苗栗,7,二氧化氮,NO2,ppb,2023-12-01,7.6
26,苗栗,10,風速,WIND_SPEED,m/sec,2023-12-01,4.2
26,苗栗,14,溫度,AMB_TEMP,℃,2023-12-01,18.2
26,苗栗,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,5.7
26,苗栗,38,相對濕度,RH,%,2023-12-01,77
26,苗栗,143,小時風速值,WS_HR,m/sec,2023-12-01,3.8
27,三義,1,二氧化硫,SO2,ppb,2023-12-01,0.9
27,三義,2,一氧化碳,CO,ppm,2023-12-01,0.24
27,三義,3,臭氧,O3,ppb,2023-12-01,34.8
27,三義,4,懸浮微粒,PM10,μg/m3,2023-12-01,7
27,三義,5,氮氧化物,NOx,ppb,2023-12-01,4.9
27,三義,6,一氧化氮,NO,ppb,2023-12-01,0.1
27,三義,7,二氧化氮,NO2,ppb,2023-12-01,4.8
27,三義,10,風速,WIND_SPEED,m/sec,2023-12-01,5.4
27,三義,14,溫度,AMB_TEMP,℃,2023-12-01,15.7
27,三義,32,降雨強度,RAIN_INT,㎜,2023-12-01,0
27,三義,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,4.2
27,三義,38,相對濕度,RH,%,2023-12-01,93
27,三義,143,小時風速值,WS_HR,m/sec,2023-12-01,5.2
28,豐原,1,二氧化硫,SO2,ppb,2023-12-01,1.8
28,豐原,2,一氧化碳,CO,ppm,2023-12-01,0.24
28,豐原,3,臭氧,O3,ppb,2023-12-01,29.8
28,豐原,4,懸浮微粒,PM10,μg/m3,2023-12-01,12
28,豐原,5,氮氧化物,NOx,ppb,2023-12-01,5.3
28,豐原,6,一氧化氮,NO,ppb,2023-12-01,1
28,豐原,7,二氧化氮,NO2,ppb,2023-12-01,4.3
28,豐原,8,總碳氫化物,THC,ppm,2023-12-01,1.95
28,豐原,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.03
28,豐原,10,風速,WIND_SPEED,m/sec,2023-12-01,2.1
28,豐原,14,溫度,AMB_TEMP,℃,2023-12-01,18.9
28,豐原,31,甲烷,CH4,ppm,2023-12-01,1.92
28,豐原,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,6.2
28,豐原,38,相對濕度,RH,%,2023-12-01,79
28,豐原,143,小時風速值,WS_HR,m/sec,2023-12-01,1.7
29,沙鹿,1,二氧化硫,SO2,ppb,2023-12-01,1.1
29,沙鹿,2,一氧化碳,CO,ppm,2023-12-01,0.25
29,沙鹿,3,臭氧,O3,ppb,2023-12-01,35
29,沙鹿,4,懸浮微粒,PM10,μg/m3,2023-12-01,16
29,沙鹿,5,氮氧化物,NOx,ppb,2023-12-01,8.1
29,沙鹿,6,一氧化氮,NO,ppb,2023-12-01,1.2
29,沙鹿,7,二氧化氮,NO2,ppb,2023-12-01,6.7
29,沙鹿,10,風速,WIND_SPEED,m/sec,2023-12-01,4.7
29,沙鹿,14,溫度,AMB_TEMP,℃,2023-12-01,19.3
29,沙鹿,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,7.6
29,沙鹿,38,相對濕度,RH,%,2023-12-01,77
29,沙鹿,143,小時風速值,WS_HR,m/sec,2023-12-01,0.5
30,大里,1,二氧化硫,SO2,ppb,2023-12-01,1.2
30,大里,2,一氧化碳,CO,ppm,2023-12-01,0.31
30,大里,3,臭氧,O3,ppb,2023-12-01,25.6
30,大里,4,懸浮微粒,PM10,μg/m3,2023-12-01,10
30,大里,5,氮氧化物,NOx,ppb,2023-12-01,11.8
30,大里,6,一氧化氮,NO,ppb,2023-12-01,0.6
30,大里,7,二氧化氮,NO2,ppb,2023-12-01,11.2
30,大里,8,總碳氫化物,THC,ppm,2023-12-01,2.14
30,大里,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.07
30,大里,10,風速,WIND_SPEED,m/sec,2023-12-01,2.1
30,大里,14,溫度,AMB_TEMP,℃,2023-12-01,20.8
30,大里,31,甲烷,CH4,ppm,2023-12-01,2.06
30,大里,33,細懸浮微粒,PM2.5,μg/m3,2023-12-01,6.6
30,大里,38,相對濕度,RH,%,2023-12-01,75
30,大里,143,小時風速值,WS_HR,m/sec,2023-12-01,1.8
31,忠明,1,二氧化硫,SO2,ppb,2023-12-01,1
31,忠明,2,一氧化碳,CO,ppm,2023-12-01,0.28
31,忠明,3,臭氧,O3,ppb,2023-12-01,28.3
31,忠明,4,懸浮微粒,PM10,μg/m3,2023-12-01,13
31,忠明,5,氮氧化物,NOx,ppb,2023-12-01,12.4
31,忠明,6,一氧化氮,NO,ppb,2023-12-01,1.6
31,忠明,7,二氧化氮,NO2,ppb,2023-12-01,10.7
31,忠明,8,總碳氫化物,THC,ppm,2023-12-01,2.09
31,忠明,9,非甲烷碳氫化合物,NMHC,ppm,2023-12-01,0.05
31,忠明,10,風速,WIND_SPEED,m/sec,2023-12-01,1.9
31,忠明,14,溫度,AMB_TEMP,℃,2023-12-01,20.2
